id,x,y
0,-0.6409104522312069,-0.7282913165266104
1,-0.3054806828391734,-0.5788982259570493
2,-0.5570530098831986,-0.5166511048863989
3,-0.6768493560946391,-0.6660441954559599
4,-0.6409104522312069,-0.7282913165266104
5,-0.6648697214734951,-0.8154372860255212
6,-0.7367475292003594,-0.541549953314659
7,-0.6888289907157832,-0.5913476501711795
8,-0.6888289907157832,-0.5913476501711795
9,-0.6888289907157832,-0.5788982259570493
10,-0.5211141060197664,-0.8278867102396513
11,-0.6888289907157832,-0.5788982259570493
12,-0.7008086253369272,-0.6909430438842202
13,-0.6648697214734951,-0.6411453470276998
14,-0.7127882599580713,-0.29256146903205715
15,-0.7607067984426474,-0.6411453470276998
16,-0.6888289907157832,-0.5788982259570493
17,-0.7367475292003594,-0.541549953314659
18,-0.6888289907157832,-0.5913476501711795
19,-0.7607067984426474,-0.6784936196700901
20,-0.7367475292003594,-0.541549953314659
21,-0.6768493560946391,-0.6660441954559599
22,-0.8086253369272237,-0.4170557111733581
23,-0.6768493560946391,-0.6660441954559599
24,-0.6169511829889188,-0.8652349828820415
25,-0.5929919137466307,-0.65359477124183
26,-0.5450733752620545,-0.65359477124183
27,-0.7607067984426474,-0.3174603174603173
28,-0.7367475292003594,-0.541549953314659
29,-0.6169511829889188,-0.8652349828820415
30,-0.7367475292003594,-0.541549953314659
31,-0.5810122791254867,-0.7282913165266104
32,-0.868523510032944,-0.4170557111733581
33,-0.6768493560946391,-0.6660441954559599
34,-0.6888289907157832,-0.5788982259570493
35,-0.7607067984426474,-0.6784936196700901
36,-0.6528900868523511,-0.790538437597261
37,-0.4612159329140461,-0.5788982259570493
38,-0.6049715483677749,-0.5788982259570493
39,-0.5810122791254867,-0.541549953314659
40,-0.7127882599580713,-0.7033924680983503
41,-0.9044624138963763,-0.45440398381574837
42,-0.6888289907157832,-0.5788982259570493
43,-0.5570530098831986,-0.8652349828820415
44,-0.5810122791254867,-0.541549953314659
45,-0.6409104522312069,-0.7282913165266104
46,-0.6169511829889188,-0.9523809523809523
47,-0.8086253369272237,-0.6162464985994396
48,-0.3533992213237497,-0.3921568627450979
49,-0.9523809523809523,-0.4419545596016182
50,-0.4612159329140461,0.31746031746031744
51,-0.5091344713986224,0.6535947712418301
52,-0.628930817610063,0.7407407407407408
53,-0.628930817610063,0.7407407407407408
54,-0.4731955675351902,0.6660441954559603
55,-0.628930817610063,0.7407407407407408
56,-0.8086253369272237,0.5539993775287895
57,-0.8924827792752321,0.4170557111733584
58,-0.628930817610063,0.8029878618113914
59,-0.5211141060197664,0.7033924680983504
60,-0.5211141060197664,0.7033924680983504
61,-0.2815214135968853,0.5291005291005292
62,-0.5450733752620545,0.7158418923124805
63,-0.38933812518718186,0.7905384375972612
64,-0.42527702905061393,0.7407407407407408
65,-0.36537885594489367,0.7780890133831311
66,-0.7008086253369272,0.6535947712418301
67,-0.4971548367774783,0.6535947712418301
68,-0.3174603174603175,0.6162464985994399
69,-0.029949086552860136,0.7780890133831311
70,-0.628930817610063,0.7407407407407408
71,-0.37735849056603776,0.7780890133831311
72,-0.6528900868523511,0.3299097416744476
73,-0.38933812518718186,0.8403361344537815
74,-0.4492362982929021,0.6535947712418301
75,-0.5091344713986224,0.6535947712418301
76,-0.6409104522312069,0.2676626206037971
