,x1,y1,x4,y4,x2,y2,x3,y3,feature
0,0.124,-0.482,-0.517,0.776,-0.087,-0.067,-0.299,0.348,Q1
1,-0.548,-0.751,-0.423,0.172,-0.507,-0.446,-0.466,-0.142,Q2
2,0.108,0.619,0.121,-0.423,0.112,0.275,0.117,-0.069,Q3
3,-0.174,0.636,0.253,0.918,-0.033,0.729,0.108,0.822,Q4
4,-0.261,0.105,0.188,0.697,-0.113,0.300,0.035,0.496,Q5
5,-0.709,-0.187,0.820,-0.914,-0.204,-0.427,0.300,-0.667,Q6
6,0.645,-0.169,0.660,-0.980,0.650,-0.437,0.655,-0.704,Q7
7,-0.270,-0.843,0.305,-0.452,-0.080,-0.714,0.110,-0.585,Q8
8,0.405,0.888,-0.746,0.730,0.025,0.835,-0.355,0.783,Q9
9,-0.881,-0.238,-0.140,-0.022,-0.637,-0.167,-0.392,-0.096,Q10
10,0.953,0.551,-0.382,-0.460,0.512,0.218,0.072,-0.116,Q11
11,0.726,0.763,0.021,-0.311,0.494,0.408,0.261,0.054,Q12
12,0.990,-0.368,-0.635,0.760,0.454,0.004,-0.082,0.377,Q13
13,0.625,0.336,0.917,0.851,0.721,0.506,0.817,0.676,Q14
14,0.496,0.721,-0.506,-0.718,0.166,0.247,-0.165,-0.228,Q15
15,0.340,0.429,-0.666,-0.209,0.008,0.219,-0.324,0.008,Q16
16,0.821,0.123,0.157,-0.612,0.601,-0.120,0.382,-0.362,Q17
17,0.052,0.047,-0.822,0.964,-0.236,0.349,-0.525,0.652,Q18
18,0.143,-0.987,0.545,0.957,0.276,-0.346,0.408,0.296,Q19
19,0.180,-0.361,-0.625,0.345,-0.086,-0.128,-0.351,0.105,Q20
20,-0.610,0.155,0.204,0.925,-0.341,0.409,-0.072,0.663,Q21
21,-0.855,-0.000,0.488,-0.646,-0.412,-0.213,0.031,-0.426,Q22
22,-0.224,-0.874,0.452,-0.824,-0.001,-0.858,0.222,-0.841,Q23
23,-0.210,0.747,-0.055,0.825,-0.159,0.773,-0.108,0.799,Q24
24,0.532,0.831,-0.745,-0.853,0.110,0.275,-0.311,-0.280,Q25
25,-0.859,0.738,0.268,-0.007,-0.487,0.492,-0.115,0.246,Q26
26,-0.673,0.347,-0.364,0.422,-0.571,0.372,-0.469,0.397,Q27
27,-0.079,0.015,0.579,-0.815,0.138,-0.259,0.355,-0.532,Q28
28,0.158,-0.606,0.616,-0.022,0.309,-0.413,0.460,-0.221,Q29
29,0.977,-0.634,0.926,0.602,0.960,-0.226,0.943,0.182,Q30
30,-0.037,0.627,0.206,0.310,0.043,0.523,0.123,0.418,Q31
31,0.827,-0.869,0.670,-0.236,0.775,-0.661,0.723,-0.452,Q32
32,-0.349,0.988,0.562,-0.029,-0.048,0.652,0.253,0.317,Q33
33,-0.155,0.755,-0.826,0.417,-0.376,0.643,-0.598,0.532,Q34
34,0.578,0.598,-0.355,0.593,0.270,0.597,-0.038,0.595,Q35
35,-0.549,-0.275,-0.165,0.083,-0.423,-0.157,-0.296,-0.039,Q36
36,-0.775,-0.186,-0.999,0.489,-0.849,0.037,-0.923,0.259,Q37
37,0.704,-0.722,0.408,0.642,0.606,-0.272,0.508,0.178,Q38
38,0.964,0.688,-0.152,0.959,0.596,0.777,0.227,0.867,Q39
39,0.948,0.007,0.507,0.828,0.802,0.278,0.657,0.549,Q40
